Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage
2024,Privé enseignement supérieur,T942095L,EPITA Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 3e  Arrondissement,Formation d'ingénieur Bac + 5 - Bac Série générale,formation sélective,Ecole d'Ingénieur,Concours Advance - Formation d'ingénieur Bac + 5 - Bac Série générale,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac Série générale,"45.7548, 4.85885",110,2065,408,2041,,2033,146,0,0,0,0,8,24,23,0,0,1,1754,13,,,1752,95,0,0,0,0,2,1682,66,9,66,0,64.0,66.0,66.0,,5,66,66,0,0,0,0,6,19,33,7,1.0,60,0,0,,,25,25,97.0,100.0,100.0,14.0,38.0,38.0,0.0,8.0,100.0,0.0,9.0,29.0,50.0,11.0,2.0,100.0,91.0,0.0,0.0,0.0,0.0,1680.0,94.0,0.0,0.0,0.0,0.0,2.0,Tous les candidats,3112.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,479,Concours Advance,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=479,86.0,100.0,0.0,0.0,,
2024,Public,0380008C,Lycée L'Oiselet,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Bourgoin-Jallieu,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée L'Oiselet - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"45.5908, 5.27032",24,209,7,201,,12,2,68,12,97,38,24,8,0,4,2,2,166,5,,,12,2,57,7,88,33,9,113,18,1,17,1,1.0,8.0,10.0,,5,16,1,7,8,2,0,14,1,1,0,0.0,0,1,1,5.0,0.0,14,14,6.0,44.0,56.0,6.0,88.0,88.0,31.0,31.0,89.0,0.0,88.0,6.0,6.0,0.0,0.0,6.0,0.0,44.0,6.0,50.0,6.0,8.0,2.0,37.0,8.0,59.0,24.0,9.0,Autres candidats,12.0,Bacheliers professionnels toutes series,86.0,Bacheliers technologiques toutes series,60.0,Liste d'appel commune à plusieurs formations,2_Lycées,4914,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4914,68.0,9.0,36.0,55.0,gHSr6,
2024,Public,0380083J,Lycée Galilee,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Vienne,"BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",formation sélective,BTS,"Lycée Galilee - BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",,"45.5045, 4.85348",30,229,14,193,,5,1,56,13,94,37,38,36,4,4,14,14,147,27,,,4,1,53,10,75,27,15,139,13,0,9,4,1.0,11.0,13.0,,2,12,1,6,5,1,0,10,2,0,0,0.0,0,1,1,5.0,0.0,8,8,8.0,85.0,100.0,0.0,67.0,67.0,42.0,17.0,92.0,0.0,83.0,17.0,0.0,0.0,0.0,8.0,0.0,50.0,8.0,42.0,8.0,8.0,1.0,45.0,12.0,66.0,21.0,20.0,Autres candidats,7.0,Bacheliers professionnels toutes series,80.0,Bacheliers technologiques toutes series,60.0,Liste d'appel commune à plusieurs formations,2_Lycées,4952,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4952,82.0,5.0,40.0,55.0,,
2024,Public,0381516S,IUT 1 GRENOBLE,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Génie civil - Construction durable,formation sélective,BUT,IUT 1 GRENOBLE - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"45.1986, 5.77475",104,2225,474,2222,,1135,141,729,141,20,9,338,3,0,1,0,2,1621,0,,,1017,100,452,69,0,0,152,542,100,14,100,0,3.0,75.0,89.0,,15,89,43,46,0,11,0,19,40,28,2,0.0,34,36,0,,,64,64,3.0,75.0,89.0,14.0,72.0,72.0,0.0,17.0,89.0,0.0,21.0,45.0,31.0,2.0,0.0,48.0,38.0,52.0,40.0,0.0,0.0,246.0,40.0,249.0,43.0,0.0,0.0,47.0,Autres candidats,538.0,Bacheliers technologiques toutes series,468.0,,,Liste d'appel commune à plusieurs formations,1_universités,4965,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4965,40.0,56.0,44.0,0.0,Y7ch7,
2024,Privé sous contrat d'association,0381666E,Lycée Pierre Termier,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée Pierre Termier - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"45.1889, 5.73506",16,153,9,148,,15,3,52,16,40,12,41,5,1,1,0,3,117,0,,,15,3,37,9,39,12,26,75,11,0,11,0,2.0,8.0,9.0,,0,7,3,1,3,4,0,4,2,1,0,0.0,1,0,2,1.0,0.0,7,7,18.0,73.0,82.0,0.0,100.0,100.0,14.0,0.0,64.0,0.0,57.0,29.0,14.0,0.0,0.0,43.0,14.0,14.0,0.0,43.0,29.0,9.0,2.0,24.0,7.0,26.0,6.0,16.0,Autres candidats,24.0,Bacheliers technologiques toutes series,42.0,Bacheliers professionnels toutes series,37.0,Liste d'appel commune à plusieurs formations,2_Lycées,4979,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4979,67.0,17.0,44.0,39.0,,
2024,Public,0381775Y,I.U.T. 2 de Grenoble,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Informatique,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Informatique,BUT - Production,Informatique,,"45.1918, 5.71702",120,2324,304,2298,,1163,193,538,150,29,15,568,26,0,13,0,13,1630,1,,,954,136,347,71,3,1,326,787,126,14,125,1,37.0,88.0,114.0,,20,104,61,43,0,22,0,16,53,30,5,0.0,57,31,0,,,84,84,29.0,70.0,90.0,11.0,81.0,81.0,0.0,19.0,83.0,0.0,15.0,51.0,29.0,5.0,0.0,59.0,55.0,41.0,30.0,0.0,0.0,413.0,84.0,243.0,51.0,1.0,1.0,130.0,Autres candidats,888.0,Bacheliers technologiques toutes series,390.0,,,Liste d'appel commune à plusieurs formations,1_universités,4996,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4996,47.0,63.0,37.0,0.0,Y7ch7,
2024,Public,0381819W,Lycée agricole Agro-Environnemental,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,La Côte-Saint-André,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"Lycée agricole Agro-Environnemental - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"45.3874, 5.2684",16,138,75,138,,16,6,57,17,58,15,7,0,0,0,0,0,134,0,,,16,6,57,17,54,13,7,83,18,8,18,0,5.0,18.0,18.0,,3,15,1,5,9,3,0,7,7,0,1,0.0,0,3,5,4.0,4.0,3,3,28.0,100.0,100.0,44.0,20.0,20.0,27.0,20.0,83.0,0.0,47.0,47.0,0.0,7.0,0.0,7.0,0.0,33.0,20.0,60.0,33.0,13.0,4.0,28.0,7.0,36.0,12.0,6.0,Autres candidats,22.0,Bacheliers professionnels toutes series,53.0,Bacheliers technologiques toutes series,55.0,Liste d'appel commune à plusieurs formations,2_Lycées,5009,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5009,94.0,15.0,43.0,42.0,,
2024,Public,0382099A,Lycée Roger Deschaux,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Sassenage,BTS - Production - Bâtiment,formation sélective,BTS,Lycée Roger Deschaux - BTS - Production - Bâtiment,BTS - Production,Bâtiment,,"45.1984, 5.66725",30,414,74,410,,33,4,168,39,82,32,127,4,0,0,3,1,332,2,,,33,4,165,39,82,32,52,155,23,1,22,0,1.0,18.0,20.0,,4,19,1,9,9,4,0,10,7,2,0,0.0,0,3,6,5.0,1.0,16,16,4.0,78.0,87.0,4.0,84.0,84.0,26.0,21.0,83.0,0.0,53.0,37.0,11.0,0.0,0.0,5.0,0.0,47.0,16.0,47.0,32.0,9.0,3.0,69.0,15.0,63.0,28.0,14.0,Autres candidats,16.0,Bacheliers professionnels toutes series,92.0,Bacheliers technologiques toutes series,118.0,Liste d'appel commune à plusieurs formations,2_Lycées,5100,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5100,60.0,7.0,49.0,44.0,,
2024,Privé sous contrat d'association,0382371W,Lycée Agricole Paul Claudel,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Villemoirieu,BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,formation sélective,BTS,Lycée Agricole Paul Claudel - BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,BTS - Agricole,Technico-commercial - Spécialité alimentation et boisson,,"45.7241, 5.21681",20,45,18,43,,5,0,9,0,12,4,17,2,0,0,1,1,30,1,,,5,0,9,0,12,4,4,29,9,3,8,1,7.0,8.0,9.0,,3,7,0,1,6,2,0,4,2,1,0,0.0,0,0,3,5.0,2.0,0,0,78.0,89.0,100.0,33.0,0.0,0.0,71.0,43.0,78.0,0.0,57.0,29.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,86.0,43.0,4.0,0.0,9.0,0.0,13.0,4.0,3.0,Autres candidats,6.0,Bacheliers professionnels toutes series,12.0,Bacheliers technologiques toutes series,10.0,Liste d'appel commune à plusieurs formations,2_Lycées,5102,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5102,93.0,21.0,36.0,43.0,,
2024,Public,0420046X,Lycée Etienne Mimard,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Etienne Mimard - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"45.4375, 4.39699",30,240,8,220,,10,4,79,24,94,44,37,20,1,2,5,12,157,4,,,8,3,63,17,70,28,16,121,15,0,14,1,3.0,11.0,13.0,,6,14,0,5,9,1,0,6,7,1,0,0.0,0,2,6,2.0,0.0,14,14,20.0,73.0,87.0,0.0,100.0,100.0,14.0,43.0,93.0,0.0,43.0,50.0,7.0,0.0,0.0,0.0,0.0,36.0,14.0,64.0,43.0,5.0,3.0,50.0,16.0,52.0,22.0,14.0,Autres candidats,17.0,Bacheliers professionnels toutes series,69.0,Bacheliers technologiques toutes series,68.0,Liste d'appel commune à plusieurs formations,2_Lycées,5302,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5302,71.0,9.0,45.0,46.0,,
